x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
30,27,5,196863,69,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,0.0
30,27,67,355331,90,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,15.625
30,27,159,665589,115,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,31.25
30,27,320,1253069,148,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,62.5
30,27,657,2495189,232,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,125.0
30,27,1350,4983205,431,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,250.0
30,27,2728,10028234,845,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,500.0
30,27,5485,19960708,1681,63,55,36,"(3364, 3464)","(6229, 6329)",desulfurella_acetivorans,1000.0
30,28,0,161439,66,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,0.0
30,28,74,330353,87,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,15.625
30,28,165,608141,108,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,31.25
30,28,328,1168307,131,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,62.5
30,28,678,2370058,189,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,125.0
30,28,1383,4773020,328,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,250.0
30,28,2799,9570539,612,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,500.0
30,28,5621,19069799,1223,65,53,34,"(3480, 3580)","(6228, 6328)",L_inte_ADK,1000.0
30,29,2,164909,60,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,0.0
30,29,65,325493,81,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,15.625
30,29,151,622676,105,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,31.25
30,29,318,1223460,141,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,62.5
30,29,663,2472837,228,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,125.0
30,29,1358,4959239,418,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,250.0
30,29,2768,9978266,829,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,500.0
30,29,5542,19909046,1651,67,55,36,"(3596, 3696)","(6227, 6327)",acetohalobium_arabaticum,1000.0
30,30,0,157341,67,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,0.0
30,30,65,312864,88,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,15.625
30,30,163,591137,108,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,31.25
30,30,325,1161162,135,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,62.5
30,30,670,2353489,184,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,125.0
30,30,1365,4702236,314,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,250.0
30,30,2780,9470988,591,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,500.0
30,30,5561,18880751,1180,67,51,34,"(3712, 3812)","(6226, 6326)",G_diaz_ADK,1000.0
30,31,5,190250,69,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,0.0
30,31,67,345111,90,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,15.625
30,31,156,626256,112,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,31.25
30,31,312,1197397,144,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,62.5
30,31,647,2406391,208,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,125.0
30,31,1333,4836493,368,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,250.0
30,31,2699,9724198,701,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,500.0
30,31,5423,19402918,1396,69,49,36,"(3828, 3928)","(6225, 6325)",P_mobi_ADK,1000.0
30,32,2,170698,69,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,0.0
30,32,70,319856,90,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,15.625
30,32,156,578035,109,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,31.25
30,32,308,1108122,135,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,62.5
30,32,644,2230341,186,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,125.0
30,32,1302,4451358,306,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,250.0
30,32,2658,8964993,575,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,500.0
30,32,5327,17901352,1130,67,47,34,"(3943, 4043)","(6225, 6325)",buffer,1000.0
30,33,5,161688,64,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,0.0
30,33,72,320370,85,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,15.625
30,33,152,561857,103,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,31.25
30,33,306,1091631,129,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,62.5
30,33,626,2177815,171,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,125.0
30,33,1268,4364492,280,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,250.0
30,33,2583,8786015,529,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,500.0
30,33,5151,17457428,1048,67,47,34,"(4059, 4159)","(6224, 6324)",spirulina_subsalsa,1000.0
30,34,2,157443,59,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,0.0
30,34,53,291208,78,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,15.625
30,34,140,558030,98,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,31.25
30,34,277,1063357,126,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,62.5
30,34,578,2134775,188,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,125.0
30,34,1180,4292944,341,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,250.0
30,34,2416,8601345,661,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,500.0
30,34,4843,17157459,1318,69,43,36,"(4175, 4275)","(6223, 6323)",P_lett_ADK,1000.0
30,35,0,150281,58,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,0.0
30,35,62,306080,78,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,15.625
30,35,127,520728,96,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,31.25
30,35,263,1018061,120,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,62.5
30,35,554,2081687,172,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,125.0
30,35,1142,4202335,297,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,250.0
30,35,2333,8464478,566,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,500.0
30,35,4688,16878154,1134,69,43,36,"(4291, 4391)","(6222, 6322)",flavobacterium_hydatis,1000.0
30,36,0,156670,64,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,0.0
30,36,72,325793,89,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,15.625
30,36,144,544962,107,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,31.25
30,36,293,1038917,131,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,62.5
30,36,597,2090571,179,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,125.0
30,36,1230,4206446,304,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,250.0
30,36,2485,8421962,565,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,500.0
30,36,4996,16776671,1116,63,47,34,"(4407, 4507)","(6221, 6321)",rickettsiella_massiliensis,1000.0
30,37,0,185306,68,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,0.0
30,37,69,364693,90,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,15.625
30,37,141,610856,111,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,31.25
30,37,300,1195914,140,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,62.5
30,37,619,2382603,203,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,125.0
30,37,1277,4811620,358,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,250.0
30,37,2598,9625629,692,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,500.0
30,37,5239,19267671,1373,63,47,36,"(4523, 4623)","(6220, 6320)",pedobacter_hartonius,1000.0
30,38,0,144080,61,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,0.0
30,38,73,322021,85,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,15.625
30,38,149,560368,104,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,31.25
30,38,312,1124851,131,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,62.5
30,38,654,2282845,188,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,125.0
30,38,1341,4568917,326,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,250.0
30,38,2755,9225697,627,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,500.0
30,38,5541,18422377,1261,59,45,34,"(4638, 4738)","(6220, 6320)",buffer,1000.0
30,39,5,171862,60,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,0.0
30,39,81,381348,86,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,15.625
30,39,158,655444,104,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,31.25
30,39,329,1293120,133,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,62.5
30,39,678,2604632,209,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,125.0
30,39,1389,5220027,384,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,250.0
30,39,2822,10414437,747,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,500.0
30,39,5668,20722201,1487,59,45,36,"(4754, 4854)","(6219, 6319)",T_mela_ADK,1000.0
30,40,0,165918,61,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,0.0
30,40,76,378771,89,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,15.625
30,40,162,659648,109,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,31.25
30,40,333,1309609,139,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,62.5
30,40,695,2650790,217,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,125.0
30,40,1432,5305879,404,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,250.0
30,40,2903,10654221,787,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,500.0
30,40,5838,21276968,1574,59,43,36,"(4870, 4970)","(6218, 6318)",gaADK,1000.0
30,41,0,182565,68,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,0.0
30,41,82,393379,92,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,15.625
30,41,163,685884,112,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,31.25
30,41,340,1340809,145,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,62.5
30,41,707,2711717,221,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,125.0
30,41,1468,5461538,404,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,250.0
30,41,2961,10969009,784,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,500.0
30,41,5946,21908949,1562,57,41,36,"(4986, 5086)","(6217, 6317)",pedobacter_hartonius,1000.0
30,42,0,177459,67,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,0.0
30,42,81,397507,94,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,15.625
30,42,166,693273,114,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,31.25
30,42,346,1371007,147,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,62.5
30,42,711,2742086,222,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,125.0
30,42,1468,5523678,401,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,250.0
30,42,2980,11072787,777,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,500.0
30,42,5977,22091867,1547,57,39,36,"(5102, 5202)","(6216, 6316)",A_pleu_ADK,1000.0
30,43,0,158402,64,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,0.0
30,43,80,335636,85,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,15.625
30,43,174,634602,103,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,31.25
30,43,351,1246286,128,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,62.5
30,43,712,2501633,178,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,125.0
30,43,1470,5045380,310,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,250.0
30,43,2984,10099870,588,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,500.0
30,43,5981,20154594,1159,57,41,34,"(5218, 5318)","(6216, 6316)",treponema_putidum,1000.0
30,44,1,166613,59,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,0.0
30,44,73,353981,82,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,15.625
30,44,155,640260,102,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,31.25
30,44,322,1273869,132,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,62.5
30,44,678,2607128,205,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,125.0
30,44,1386,5200215,364,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,250.0
30,44,2804,10447968,712,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,500.0
30,44,5640,20903634,1420,57,43,36,"(5333, 5433)","(6215, 6315)",falsiroseomonas_stagni,1000.0
30,45,0,171551,62,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,0.0
30,45,76,373347,86,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,15.625
30,45,156,649335,106,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,31.25
30,45,327,1286786,135,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,62.5
30,45,667,2564650,202,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,125.0
30,45,1362,5176544,361,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,250.0
30,45,2778,10380070,696,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,500.0
30,45,5598,20763366,1389,59,41,36,"(5449, 5549)","(6214, 6314)",asanoa_hainanensis,1000.0
30,46,0,173114,63,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,0.0
30,46,67,351706,87,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,15.625
30,46,142,599822,105,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,31.25
30,46,300,1174147,138,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,62.5
30,46,620,2372766,213,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,125.0
30,46,1290,4788570,382,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,250.0
30,46,2627,9623275,743,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,500.0
30,46,5268,19222094,1488,61,39,36,"(5565, 5665)","(6213, 6313)",H_sali_ADK,1000.0
30,47,3,178169,63,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,0.0
30,47,69,353758,86,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,15.625
30,47,136,571471,101,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,31.25
30,47,280,1123592,127,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,62.5
30,47,580,2253224,182,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,125.0
30,47,1202,4550303,323,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,250.0
30,47,2463,9143923,622,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,500.0
30,47,4966,18313995,1247,61,41,36,"(5681, 5781)","(6213, 6313)",C_psyc_ADK,1000.0
30,48,2,136550,55,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,0.0
30,48,64,274878,73,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,15.625
30,48,141,512634,88,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,31.25
30,48,284,1008227,108,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,62.5
30,48,586,2069486,150,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,125.0
30,48,1208,4160866,253,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,250.0
30,48,2464,8377209,485,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,500.0
30,48,4981,16728274,967,55,49,34,"(5797, 5897)","(6212, 6312)",T_yell_ADK,1000.0
30,49,1,140659,56,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,0.0
30,49,72,311038,79,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,15.625
30,49,155,565560,95,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,31.25
30,49,306,1097912,112,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,62.5
30,49,641,2238181,164,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,125.0
30,49,1302,4447445,290,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,250.0
30,49,2643,8894301,545,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,500.0
30,49,5303,17736585,1098,57,47,34,"(5913, 6013)","(6211, 6311)",B_hens_ADK,1000.0
30,50,3,173313,61,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,0.0
30,50,77,361672,81,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,15.625
30,50,154,632650,103,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,31.25
30,50,313,1239780,130,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,62.5
30,50,654,2498914,197,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,125.0
30,50,1334,5003168,355,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,250.0
30,50,2710,10062329,690,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,500.0
30,50,5437,19978219,1367,59,49,36,"(6028, 6128)","(6210, 6310)",C_japo_ADK,1000.0
30,51,0,171612,64,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,0.0
30,51,72,360890,87,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,15.625
30,51,157,644521,105,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,31.25
30,51,321,1267677,135,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,62.5
30,51,676,2598558,203,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,125.0
30,51,1380,5175688,367,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,250.0
30,51,2820,10413236,712,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,500.0
30,51,5650,20733949,1418,59,49,36,"(6144, 6244)","(6209, 6309)",P_furi_ADK,1000.0
30,52,0,170936,63,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,0.0
30,52,80,376001,84,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,15.625
30,52,163,669413,104,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,31.25
30,52,329,1309123,135,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,62.5
30,52,692,2660331,204,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,125.0
30,52,1421,5329697,364,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,250.0
30,52,2878,10717824,709,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,500.0
30,52,5786,21302599,1415,57,49,36,"(6260, 6360)","(6209, 6309)",M_magn_ADK,1000.0
30,53,3,144653,57,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,0.0
30,53,83,333667,79,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,15.625
30,53,171,623676,94,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,31.25
30,53,344,1232665,117,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,62.5
30,53,719,2524618,162,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,125.0
30,53,1463,5046827,280,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,250.0
30,53,2993,10183531,534,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,500.0
30,53,5985,20246634,1066,55,51,34,"(6375, 6475)","(6208, 6308)",buffer,1000.0
30,54,5,171487,59,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,0.0
30,54,82,378473,83,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,15.625
30,54,168,676986,101,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,31.25
30,54,334,1320069,132,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,62.5
30,54,706,2695046,208,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,125.0
30,54,1439,5382000,380,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,250.0
30,54,2914,10814188,733,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,500.0
30,54,5867,21555732,1472,55,49,36,"(6491, 6591)","(6207, 6307)",paenibacillus_bovis,1000.0
30,55,0,152000,63,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,0.0
30,55,86,356128,86,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,15.625
30,55,177,646275,104,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,31.25
30,55,353,1255295,126,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,62.5
30,55,733,2560274,179,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,125.0
30,55,1482,5079555,316,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,250.0
30,55,3011,10229041,601,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,500.0
30,55,6027,20347871,1210,53,47,34,"(6607, 6707)","(6206, 6306)",buffer,1000.0
30,56,5,175218,61,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,0.0
30,56,83,390129,87,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,15.625
30,56,174,714377,106,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,31.25
30,56,350,1389610,132,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,62.5
30,56,723,2795113,199,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,125.0
30,56,1462,5579510,347,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,250.0
30,56,2977,11239836,672,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,500.0
30,56,5968,22400691,1336,53,49,36,"(6723, 6823)","(6206, 6306)",A_medi_ADK,1000.0
31,1,11,169393,72,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,0.0
31,1,78,338061,103,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,15.625
31,1,143,557667,126,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,31.25
31,1,276,1013741,162,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,62.5
31,1,579,2027611,237,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,125.0
31,1,1179,4011739,401,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,250.0
31,1,2414,8008192,725,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,500.0
31,1,4853,15911323,1410,53,47,34,"(354, 454)","(6453, 6553)",T_gamm_ADK,1000.0
31,2,14,196041,65,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,0.0
31,2,82,382517,86,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,15.625
31,2,156,644181,105,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,31.25
31,2,301,1179590,138,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,62.5
31,2,613,2339059,216,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,125.0
31,2,1260,4673071,388,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,250.0
31,2,2565,9370311,761,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,500.0
31,2,5145,18666691,1517,55,49,36,"(469, 569)","(6452, 6552)",E_tasm_ADK,1000.0
31,3,15,194455,64,55,53,36,"(585, 685)","(6451, 6551)",buffer,0.0
31,3,84,391840,87,55,53,36,"(585, 685)","(6451, 6551)",buffer,15.625
31,3,157,649353,102,55,53,36,"(585, 685)","(6451, 6551)",buffer,31.25
31,3,310,1225078,130,55,53,36,"(585, 685)","(6451, 6551)",buffer,62.5
31,3,638,2484283,190,55,53,36,"(585, 685)","(6451, 6551)",buffer,125.0
31,3,1299,4928322,341,55,53,36,"(585, 685)","(6451, 6551)",buffer,250.0
31,3,2646,9882540,654,55,53,36,"(585, 685)","(6451, 6551)",buffer,500.0
31,3,5337,19723535,1299,55,53,36,"(585, 685)","(6451, 6551)",buffer,1000.0
31,4,6,166464,57,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,0.0
31,4,77,363793,80,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,15.625
31,4,158,645706,97,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,31.25
31,4,306,1213149,124,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,62.5
31,4,636,2443615,191,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,125.0
31,4,1301,4887343,354,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,250.0
31,4,2636,9805715,686,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,500.0
31,4,5309,19553148,1366,57,55,36,"(701, 801)","(6450, 6550)",T_mela_ADK,1000.0
31,5,11,153583,58,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,0.0
31,5,81,329962,77,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,15.625
31,5,157,579620,94,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,31.25
31,5,307,1100055,117,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,62.5
31,5,631,2187609,181,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,125.0
31,5,1292,4390798,322,55,57,34,"(817, 917)","(6449, 6549)",C_trac_ADK,250.0
